country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Kuwait,KWT,1800,,,,,,,,0,1
Kuwait,KWT,1801,,,,,,,,0,1
Kuwait,KWT,1802,,,,,,,,0,1
Kuwait,KWT,1803,,,,,,,,0,1
Kuwait,KWT,1804,,,,,,,,0,1
Kuwait,KWT,1805,,,,,,,,0,1
Kuwait,KWT,1806,,,,,,,,0,1
Kuwait,KWT,1807,,,,,,,,0,1
Kuwait,KWT,1808,,,,,,,,0,1
Kuwait,KWT,1809,,,,,,,,0,1
Kuwait,KWT,1810,,,,,,,,0,1
Kuwait,KWT,1811,,,,,,,,0,1
Kuwait,KWT,1812,,,,,,,,0,1
Kuwait,KWT,1813,,,,,,,,0,1
Kuwait,KWT,1814,,,,,,,,0,1
Kuwait,KWT,1815,,,,,,,,0,1
Kuwait,KWT,1816,,,,,,,,0,1
Kuwait,KWT,1817,,,,,,,,0,1
Kuwait,KWT,1818,,,,,,,,0,1
Kuwait,KWT,1819,,,,,,,,0,1
Kuwait,KWT,1820,,,,,,,,0,1
Kuwait,KWT,1821,,,,,,,,0,1
Kuwait,KWT,1822,,,,,,,,0,1
Kuwait,KWT,1823,,,,,,,,0,1
Kuwait,KWT,1824,,,,,,,,0,1
Kuwait,KWT,1825,,,,,,,,0,1
Kuwait,KWT,1826,,,,,,,,0,1
Kuwait,KWT,1827,,,,,,,,0,1
Kuwait,KWT,1828,,,,,,,,0,1
Kuwait,KWT,1829,,,,,,,,0,1
Kuwait,KWT,1830,,,,,,,,0,1
Kuwait,KWT,1831,,,,,,,,0,1
Kuwait,KWT,1832,,,,,,,,0,1
Kuwait,KWT,1833,,,,,,,,0,1
Kuwait,KWT,1834,,,,,,,,0,1
Kuwait,KWT,1835,,,,,,,,0,1
Kuwait,KWT,1836,,,,,,,,0,1
Kuwait,KWT,1837,,,,,,,,0,1
Kuwait,KWT,1838,,,,,,,,0,1
Kuwait,KWT,1839,,,,,,,,0,1
Kuwait,KWT,1840,,,,,,,,0,1
Kuwait,KWT,1841,,,,,,,,0,1
Kuwait,KWT,1842,,,,,,,,0,1
Kuwait,KWT,1843,,,,,,,,0,1
Kuwait,KWT,1844,,,,,,,,0,1
Kuwait,KWT,1845,,,,,,,,0,1
Kuwait,KWT,1846,,,,,,,,0,1
Kuwait,KWT,1847,,,,,,,,0,1
Kuwait,KWT,1848,,,,,,,,0,1
Kuwait,KWT,1849,,,,,,,,0,1
Kuwait,KWT,1850,,,,,,,,0,1
Kuwait,KWT,1851,,,,,,,,0,1
Kuwait,KWT,1852,,,,,,,,0,1
Kuwait,KWT,1853,,,,,,,,0,1
Kuwait,KWT,1854,,,,,,,,0,1
Kuwait,KWT,1855,,,,,,,,0,1
Kuwait,KWT,1856,,,,,,,,0,1
Kuwait,KWT,1857,,,,,,,,0,1
Kuwait,KWT,1858,,,,,,,,0,1
Kuwait,KWT,1859,,,,,,,,0,1
Kuwait,KWT,1860,,,,,,,,0,1
Kuwait,KWT,1861,,,,,,,,0,1
Kuwait,KWT,1862,,,,,,,,0,1
Kuwait,KWT,1863,,,,,,,,0,1
Kuwait,KWT,1864,,,,,,,,0,1
Kuwait,KWT,1865,,,,,,,,0,1
Kuwait,KWT,1866,,,,,,,,0,1
Kuwait,KWT,1867,,,,,,,,0,1
Kuwait,KWT,1868,,,,,,,,0,1
Kuwait,KWT,1869,,,,,,,,0,1
Kuwait,KWT,1870,,,,,,,,0,1
Kuwait,KWT,1871,,,,,,,,0,1
Kuwait,KWT,1872,,,,,,,,0,1
Kuwait,KWT,1873,,,,,,,,0,1
Kuwait,KWT,1874,,,,,,,,0,1
Kuwait,KWT,1875,,,,,,,,0,1
Kuwait,KWT,1876,,,,,,,,0,1
Kuwait,KWT,1877,,,,,,,,0,1
Kuwait,KWT,1878,,,,,,,,0,1
Kuwait,KWT,1879,,,,,,,,0,1
Kuwait,KWT,1880,,,,,,,,0,1
Kuwait,KWT,1881,,,,,,,,0,1
Kuwait,KWT,1882,,,,,,,,0,1
Kuwait,KWT,1883,,,,,,,,0,1
Kuwait,KWT,1884,,,,,,,,0,1
Kuwait,KWT,1885,,,,,,,,0,1
Kuwait,KWT,1886,,,,,,,,0,1
Kuwait,KWT,1887,,,,,,,,0,1
Kuwait,KWT,1888,,,,,,,,0,1
Kuwait,KWT,1889,,,,,,,,0,1
Kuwait,KWT,1890,,,,,,,,0,1
Kuwait,KWT,1891,,,,,,,,0,1
Kuwait,KWT,1892,,,,,,,,0,1
Kuwait,KWT,1893,,,,,,,,0,1
Kuwait,KWT,1894,,,,,,,,0,1
Kuwait,KWT,1895,,,,,,,,0,1
Kuwait,KWT,1896,,,,,,,,0,1
Kuwait,KWT,1897,,,,,,,,0,1
Kuwait,KWT,1898,,,,,,,,0,1
Kuwait,KWT,1899,,,,,,,,0,1
Kuwait,KWT,1900,,,,,,,,0,1
Kuwait,KWT,1901,,,,,,,,0,1
Kuwait,KWT,1902,,,,,,,,0,1
Kuwait,KWT,1903,,,,,,,,0,1
Kuwait,KWT,1904,,,,,,,,0,1
Kuwait,KWT,1905,,,,,,,,0,1
Kuwait,KWT,1906,,,,,,,,0,1
Kuwait,KWT,1907,,,,,,,,0,1
Kuwait,KWT,1908,,,,,,,,0,1
Kuwait,KWT,1909,,,,,,,,0,1
Kuwait,KWT,1910,,,,,,,,0,1
Kuwait,KWT,1911,,,,,,,,0,1
Kuwait,KWT,1912,,,,,,,,0,1
Kuwait,KWT,1913,,,,,,,,0,1
Kuwait,KWT,1914,,,,,,,,0,1
Kuwait,KWT,1915,,,,,,,,0,1
Kuwait,KWT,1916,,,,,,,,0,1
Kuwait,KWT,1917,,,,,,,,0,1
Kuwait,KWT,1918,,,,,,,,0,1
Kuwait,KWT,1919,,,,,,,,0,1
Kuwait,KWT,1920,,,,,,,,0,1
Kuwait,KWT,1921,,,,,,,,0,1
Kuwait,KWT,1922,,,,,,,,0,1
Kuwait,KWT,1923,,,,,,,,0,1
Kuwait,KWT,1924,,,,,,,,0,1
Kuwait,KWT,1925,,,,,,,,0,1
Kuwait,KWT,1926,,,,,,,,0,1
Kuwait,KWT,1927,,,,,,,,0,1
Kuwait,KWT,1928,,,,,,,,0,1
Kuwait,KWT,1929,,,,,,,,0,1
Kuwait,KWT,1930,,,,,,,,0,1
Kuwait,KWT,1931,,,,,,,,0,1
Kuwait,KWT,1932,,,,,,,,0,1
Kuwait,KWT,1933,,,,,,,,0,1
Kuwait,KWT,1934,,,,,,,,0,1
Kuwait,KWT,1935,,,,,,,,0,1
Kuwait,KWT,1936,,,,,,,,0,1
Kuwait,KWT,1937,,,,,,,,0,1
Kuwait,KWT,1938,,,,,,,,0,1
Kuwait,KWT,1939,,,,,,,,0,1
Kuwait,KWT,1940,,,,,,,,0,1
Kuwait,KWT,1941,,,,,,,,0,1
Kuwait,KWT,1942,,,,,,,,0,1
Kuwait,KWT,1943,,,,,,,,0,1
Kuwait,KWT,1944,,,,,,,,0,1
Kuwait,KWT,1945,,,,,,,,0,1
Kuwait,KWT,1946,,,,,,,,0,1
Kuwait,KWT,1947,,,,,,,,0,1
Kuwait,KWT,1948,,,,,,,,0,1
Kuwait,KWT,1949,,,,,,,,0,1
Kuwait,KWT,1950,,,,,,,,0,1
Kuwait,KWT,1951,,,,,,,,0,1
Kuwait,KWT,1952,,,,,,,,0,1
Kuwait,KWT,1953,,,,,,,,0,1
Kuwait,KWT,1954,,,,,,,,0,1
Kuwait,KWT,1955,,,,,,,,0,1
Kuwait,KWT,1956,,,,,,,,0,1
Kuwait,KWT,1957,,,,,,,,0,1
Kuwait,KWT,1958,,,,,,,,0,1
Kuwait,KWT,1959,,,,,,,,0,1
Kuwait,KWT,1960,,,,,,,,0,1
Kuwait,KWT,1961,1,0,0,1,0,0,93,0,1
Kuwait,KWT,1962,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1963,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1964,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1965,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1966,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1967,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1968,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1969,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1970,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1971,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1972,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1973,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1974,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1975,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1976,1,1,1,1,1,1,98,0,1
Kuwait,KWT,1977,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1978,1,0,0,1,0,0,98,0,1
Kuwait,KWT,1979,1,0,0,1,0,0,98,0,1
Kuwait,KWT,1980,1,0,0,1,0,0,98,0,1
Kuwait,KWT,1981,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1982,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1983,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1984,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1985,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1986,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1987,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1988,1,0,0,1,0,0,98,0,1
Kuwait,KWT,1989,1,0,0,1,0,0,98,0,1
Kuwait,KWT,1990,0,-1,0,0,-1,0,67,0,1
Kuwait,KWT,1991,0,-1,0,0,-1,0,67,0,1
Kuwait,KWT,1992,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1993,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1994,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1995,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1996,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1997,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1998,1,0,1,1,0,1,98,0,1
Kuwait,KWT,1999,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2000,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2001,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2002,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2003,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2004,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2005,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2006,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2007,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2008,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2009,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2010,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2011,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2012,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2013,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2014,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2015,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2016,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2017,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2018,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2019,1,0,1,1,0,1,98,0,1
Kuwait,KWT,2020,1,0,1,1,0,1,100,0,1
Kuwait,KWT,2021,1,0,1,1,0,1,98,0,1
Lithuania,LTU,1918,-1,-2,-2,-1,-2,-2,43,-2,1
Lithuania,LTU,1919,0,-1,-1,0,-1,-1,69,-2,1
Lithuania,LTU,1920,0,0,0,0,0,0,75,-1,1
Lithuania,LTU,1921,1,0,0,1,0,0,73,0,1
Lithuania,LTU,1922,1,0,0,1,0,0,73,0,1
Lithuania,LTU,1923,1,1,0,1,1,0,81,0,1
Lithuania,LTU,1924,1,1,0,1,1,0,81,0,1
Lithuania,LTU,1925,1,1,0,1,1,0,81,0,1
Lithuania,LTU,1926,1,1,0,1,1,0,81,0,1
Lithuania,LTU,1927,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1928,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1929,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1930,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1931,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1932,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1933,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1934,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1935,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1936,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1937,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1938,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1939,0,0,0,0,0,0,81,0,1
Lithuania,LTU,1990,,,,,,,,1,1
Lithuania,LTU,1991,2,2,2,2,2,2,97,1,1
Lithuania,LTU,1992,2,2,2,2,2,2,100,1,1
Lithuania,LTU,1993,2,2,3,2,2,3,100,3,1
Lithuania,LTU,1994,2,2,3,2,2,3,100,3,1
Lithuania,LTU,1995,2,2,3,2,2,3,100,3,1
Lithuania,LTU,1996,2,2,3,2,2,3,100,3,1
Lithuania,LTU,1997,2,2,3,2,2,3,100,3,1
Lithuania,LTU,1998,2,2,3,2,2,3,100,3,1
Lithuania,LTU,1999,2,2,3,2,2,3,100,3,1
Lithuania,LTU,2000,2,3,3,2,2,3,100,3,1
Lithuania,LTU,2001,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2002,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2003,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2004,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2005,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2006,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2007,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2008,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2009,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2010,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2011,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2012,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2013,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2014,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2015,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2016,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2017,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2018,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2019,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2020,2,3,3,2,3,3,100,3,1
Lithuania,LTU,2021,2,3,3,2,3,3,100,3,1
Luxembourg,LUX,1815,,,,,,,,2,
Luxembourg,LUX,1816,,,,,,,,2,
Luxembourg,LUX,1817,,,,,,,,2,
Luxembourg,LUX,1818,,,,,,,,2,
Luxembourg,LUX,1819,,,,,,,,2,
Luxembourg,LUX,1820,,,,,,,,2,
Luxembourg,LUX,1821,,,,,,,,2,
Luxembourg,LUX,1822,,,,,,,,2,
Luxembourg,LUX,1823,,,,,,,,2,
Luxembourg,LUX,1824,,,,,,,,2,
Luxembourg,LUX,1825,,,,,,,,2,
Luxembourg,LUX,1826,,,,,,,,2,
Luxembourg,LUX,1827,,,,,,,,2,
Luxembourg,LUX,1828,,,,,,,,2,
Luxembourg,LUX,1829,,,,,,,,2,
Luxembourg,LUX,1830,,,,,,,,2,
Luxembourg,LUX,1831,,,,,,,,2,
Luxembourg,LUX,1832,,,,,,,,2,
Luxembourg,LUX,1833,,,,,,,,2,
Luxembourg,LUX,1834,,,,,,,,2,
Luxembourg,LUX,1835,,,,,,,,2,
Luxembourg,LUX,1836,,,,,,,,2,
Luxembourg,LUX,1837,,,,,,,,2,
Luxembourg,LUX,1838,,,,,,,,2,
Luxembourg,LUX,1839,,,,,,,,2,
Luxembourg,LUX,1840,,,,,,,,2,
Luxembourg,LUX,1841,,,,,,,,2,
Luxembourg,LUX,1842,,,,,,,,2,
Luxembourg,LUX,1843,,,,,,,,2,
Luxembourg,LUX,1844,,,,,,,,2,
Luxembourg,LUX,1845,,,,,,,,2,
Luxembourg,LUX,1846,,,,,,,,2,
Luxembourg,LUX,1847,,,,,,,,2,
Luxembourg,LUX,1848,,,,,,,,2,
Luxembourg,LUX,1849,,,,,,,,2,
Luxembourg,LUX,1850,,,,,,,,2,
Luxembourg,LUX,1851,,,,,,,,2,
Luxembourg,LUX,1852,,,,,,,,2,
Luxembourg,LUX,1853,,,,,,,,2,
Luxembourg,LUX,1854,,,,,,,,2,
Luxembourg,LUX,1855,,,,,,,,2,
Luxembourg,LUX,1856,,,,,,,,2,
Luxembourg,LUX,1857,,,,,,,,2,
Luxembourg,LUX,1858,,,,,,,,2,
Luxembourg,LUX,1859,,,,,,,,2,
Luxembourg,LUX,1860,,,,,,,,2,
Luxembourg,LUX,1861,,,,,,,,2,
Luxembourg,LUX,1862,,,,,,,,2,
Luxembourg,LUX,1863,,,,,,,,2,
Luxembourg,LUX,1864,,,,,,,,2,
Luxembourg,LUX,1865,,,,,,,,2,
Luxembourg,LUX,1866,,,,,,,,2,
Luxembourg,LUX,1867,,,,,,,30,2,
Luxembourg,LUX,1868,,,,,,,100,2,
Luxembourg,LUX,1869,,,,,,,100,2,
Luxembourg,LUX,1870,,,,,,,100,2,
Luxembourg,LUX,1871,,,,,,,100,2,
Luxembourg,LUX,1872,,,,,,,100,2,
Luxembourg,LUX,1873,,,,,,,100,2,
Luxembourg,LUX,1874,,,,,,,100,2,
Luxembourg,LUX,1875,,,,,,,100,2,
Luxembourg,LUX,1876,,,,,,,100,2,
Luxembourg,LUX,1877,,,,,,,100,2,
Luxembourg,LUX,1878,,,,,,,100,2,
Luxembourg,LUX,1879,,,,,,,100,2,
Luxembourg,LUX,1880,,,,,,,100,2,
Luxembourg,LUX,1881,,,,,,,100,2,
Luxembourg,LUX,1882,,,,,,,100,2,
Luxembourg,LUX,1883,,,,,,,100,2,
Luxembourg,LUX,1884,,,,,,,100,2,
Luxembourg,LUX,1885,,,,,,,100,2,
Luxembourg,LUX,1886,,,,,,,100,2,
Luxembourg,LUX,1887,,,,,,,100,2,
Luxembourg,LUX,1888,,,,,,,100,2,
Luxembourg,LUX,1889,,,,,,,100,2,
Luxembourg,LUX,1890,,,,,,,100,2,1
Luxembourg,LUX,1891,,,,,,,100,1,1
Luxembourg,LUX,1892,,,,,,,100,1,1
Luxembourg,LUX,1893,,,,,,,100,1,1
Luxembourg,LUX,1894,,,,,,,100,1,1
Luxembourg,LUX,1895,,,,,,,100,1,1
Luxembourg,LUX,1896,,,,,,,100,1,1
Luxembourg,LUX,1897,,,,,,,100,1,1
Luxembourg,LUX,1898,,,,,,,100,1,1
Luxembourg,LUX,1899,,,,,,,100,1,1
Luxembourg,LUX,1900,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1901,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1902,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1903,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1904,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1905,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1906,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1907,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1908,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1909,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1910,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1911,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1912,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1913,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1914,0,0,0,0,0,0,75,1,1
Luxembourg,LUX,1915,0,0,0,0,0,0,75,1,1
Luxembourg,LUX,1916,0,0,0,0,0,0,75,1,1
Luxembourg,LUX,1917,0,0,0,0,0,0,75,1,1
Luxembourg,LUX,1918,0,0,0,0,0,0,75,1,1
Luxembourg,LUX,1919,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1920,2,2,2,2,2,2,100,1,1
Luxembourg,LUX,1921,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1922,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1923,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1924,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1925,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1926,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1927,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1928,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1929,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1930,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1931,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1932,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1933,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1934,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1935,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1936,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1937,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1938,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1939,2,2,2,2,2,2,100,2,1
Luxembourg,LUX,1940,-1,-1,-1,-1,-1,-1,33,2,1
Luxembourg,LUX,1941,-2,-1,-1,-2,-1,-1,33,2,1
Luxembourg,LUX,1942,-2,-1,-1,-2,-1,-1,33,2,1
Luxembourg,LUX,1943,-2,-1,-1,-2,-1,-1,33,2,1
Luxembourg,LUX,1944,-2,-1,-1,-2,-1,-1,33,2,1
Luxembourg,LUX,1945,0,0,0,0,0,0,67,2,1
Luxembourg,LUX,1946,2,3,2,2,3,2,100,2,1
Luxembourg,LUX,1947,2,3,2,2,3,2,100,2,1
Luxembourg,LUX,1948,2,3,2,2,3,2,100,2,1
Luxembourg,LUX,1949,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1950,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1951,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1952,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1953,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1954,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1955,2,3,3,2,3,3,100,2,1
Luxembourg,LUX,1956,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1957,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1958,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1959,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1960,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1961,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1962,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1963,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1964,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1965,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1966,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1967,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1968,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1969,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1970,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1971,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1972,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1973,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1974,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1975,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1976,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1977,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1978,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1979,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1980,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1981,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1982,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1983,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1984,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1985,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1986,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1987,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1988,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1989,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1990,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1991,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1992,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1993,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1994,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1995,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1996,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1997,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1998,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,1999,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2000,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2001,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2002,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2003,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2004,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2005,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2006,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2007,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2008,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2009,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2010,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2011,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2012,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2013,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2014,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2015,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2016,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2017,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2018,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2019,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2020,3,3,3,3,3,3,100,2,1
Luxembourg,LUX,2021,3,3,3,3,3,3,100,2,1
North Macedonia,MKD,1991,1,1,1,1,1,1,90,2,1
North Macedonia,MKD,1992,1,1,1,1,1,1,89,2,1
North Macedonia,MKD,1993,1,1,1,1,1,1,94,2,1
North Macedonia,MKD,1994,1,1,1,1,1,1,93,2,1
North Macedonia,MKD,1995,1,1,1,1,1,1,94,2,1
North Macedonia,MKD,1996,1,1,1,1,1,1,94,2,1
North Macedonia,MKD,1997,1,1,1,1,1,1,94,2,1
North Macedonia,MKD,1998,1,1,1,1,1,1,93,2,1
North Macedonia,MKD,1999,1,1,1,1,1,1,90,2,1
North Macedonia,MKD,2000,1,1,1,1,1,1,88,2,1
North Macedonia,MKD,2001,0,0,0,0,0,0,68,2,1
North Macedonia,MKD,2002,1,1,1,1,1,1,84,2,1
North Macedonia,MKD,2003,1,1,1,1,1,1,92,2,1
North Macedonia,MKD,2004,1,1,1,1,1,1,90,2,1
