country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Finland,FIN,1829,0.056,0.83,0.515
Finland,FIN,1830,0.056,0.83,0.515
Finland,FIN,1831,0.056,0.83,0.515
Finland,FIN,1832,0.056,0.83,0.515
Finland,FIN,1833,0.056,0.83,0.515
Finland,FIN,1834,0.056,0.83,0.515
Finland,FIN,1835,0.056,0.83,0.515
Finland,FIN,1836,0.056,0.83,0.515
Finland,FIN,1837,0.056,0.83,0.515
Finland,FIN,1838,0.056,0.83,0.515
Finland,FIN,1839,0.056,0.83,0.515
Finland,FIN,1840,0.056,0.83,0.515
Finland,FIN,1841,0.056,0.83,0.515
Finland,FIN,1842,0.056,0.83,0.515
Finland,FIN,1843,0.056,0.83,0.515
Finland,FIN,1844,0.056,0.83,0.515
Finland,FIN,1845,0.056,0.83,0.515
Finland,FIN,1846,0.056,0.83,0.515
Finland,FIN,1847,0.056,0.83,0.515
Finland,FIN,1848,0.056,0.83,0.515
Finland,FIN,1849,0.056,0.83,0.515
Finland,FIN,1850,0.056,0.83,0.515
Finland,FIN,1851,0.056,0.83,0.515
Finland,FIN,1852,0.056,0.83,0.515
Finland,FIN,1853,0.056,0.83,0.515
Finland,FIN,1854,0.056,0.83,0.515
Finland,FIN,1855,0.056,0.83,0.515
Finland,FIN,1856,0.056,0.83,0.515
Finland,FIN,1857,0.056,0.83,0.515
Finland,FIN,1858,0.056,0.83,0.515
Finland,FIN,1859,0.056,0.83,0.515
Finland,FIN,1860,0.056,0.83,0.515
Finland,FIN,1861,0.056,0.83,0.515
Finland,FIN,1862,0.056,0.83,0.515
Finland,FIN,1863,0.056,0.83,0.515
Finland,FIN,1864,0.056,0.83,0.515
Finland,FIN,1865,0.056,0.83,0.515
Finland,FIN,1866,0.056,0.83,0.515
Finland,FIN,1867,0.056,0.83,0.515
Finland,FIN,1868,0.056,0.83,0.515
Finland,FIN,1869,0.056,0.83,0.515
Finland,FIN,1870,0.056,0.83,0.515
Finland,FIN,1871,0.056,0.83,0.515
Finland,FIN,1872,0.056,0.83,0.515
Finland,FIN,1873,0.056,0.83,0.515
Finland,FIN,1874,0.056,0.83,0.515
Finland,FIN,1875,0.056,0.83,0.515
Finland,FIN,1876,0.056,0.83,0.515
Finland,FIN,1877,0.056,0.83,0.515
Finland,FIN,1878,0.056,0.83,0.515
Finland,FIN,1879,0.056,0.83,0.515
Finland,FIN,1880,0.056,0.83,0.515
Finland,FIN,1881,0.056,0.83,0.515
Finland,FIN,1882,0.056,0.83,0.515
Finland,FIN,1883,0.056,0.83,0.515
Finland,FIN,1884,0.056,0.83,0.515
Finland,FIN,1885,0.056,0.83,0.515
Finland,FIN,1886,0.056,0.83,0.515
Finland,FIN,1887,0.056,0.83,0.515
Finland,FIN,1888,0.056,0.83,0.515
Finland,FIN,1889,0.056,0.83,0.519
Finland,FIN,1890,0.056,0.83,0.519
Finland,FIN,1891,0.056,0.83,0.519
Finland,FIN,1892,0.056,0.83,0.519
Finland,FIN,1893,0.056,0.83,0.519
Finland,FIN,1894,0.056,0.802,0.519
Finland,FIN,1895,0.056,0.802,0.519
Finland,FIN,1896,0.056,0.802,0.519
Finland,FIN,1897,0.056,0.802,0.519
Finland,FIN,1898,0.056,0.779,0.519
Finland,FIN,1899,0.056,0.779,0.519
Finland,FIN,1900,0.056,0.779,0.519
Finland,FIN,1901,0.056,0.779,0.519
Finland,FIN,1902,0.056,0.779,0.519
Finland,FIN,1903,0.056,0.779,0.519
Finland,FIN,1904,0.056,0.779,0.519
Finland,FIN,1905,0.056,0.786,0.551
Finland,FIN,1906,0.047,0.825,0.551
Finland,FIN,1907,0.047,0.823,0.551
Finland,FIN,1908,0.047,0.818,0.551
Finland,FIN,1909,0.047,0.811,0.551
Finland,FIN,1910,0.047,0.811,0.551
Finland,FIN,1911,0.047,0.811,0.551
Finland,FIN,1912,0.047,0.811,0.551
Finland,FIN,1913,0.047,0.811,0.551
Finland,FIN,1914,0.047,0.807,0.551
Finland,FIN,1915,0.047,0.807,0.551
Finland,FIN,1916,0.047,0.807,0.551
Finland,FIN,1917,0.032,0.887,0.551
Finland,FIN,1918,0.036,0.894,0.551
Finland,FIN,1919,0.017,0.951,0.551
Finland,FIN,1920,0.017,0.955,0.551
Finland,FIN,1921,0.017,0.955,0.551
Finland,FIN,1922,0.017,0.958,0.551
Finland,FIN,1923,0.017,0.958,0.551
Finland,FIN,1924,0.017,0.958,0.551
Finland,FIN,1925,0.017,0.958,0.526
Finland,FIN,1926,0.017,0.958,0.526
Finland,FIN,1927,0.017,0.958,0.526
Finland,FIN,1928,0.017,0.958,0.526
Finland,FIN,1929,0.017,0.958,0.526
Finland,FIN,1930,0.017,0.962,0.526
Finland,FIN,1931,0.017,0.962,0.623
Finland,FIN,1932,0.017,0.962,0.649
Finland,FIN,1933,0.017,0.965,0.649
Finland,FIN,1934,0.017,0.965,0.804
Finland,FIN,1935,0.017,0.965,0.804
Finland,FIN,1936,0.017,0.968,0.823
Finland,FIN,1937,0.017,0.97,0.823
Finland,FIN,1938,0.017,0.97,0.823
Finland,FIN,1939,0.031,0.942,0.823
Finland,FIN,1940,0.031,0.946,0.823
Finland,FIN,1941,0.031,0.949,0.823
Finland,FIN,1942,0.031,0.949,0.823
Finland,FIN,1943,0.031,0.949,0.823
Finland,FIN,1944,0.031,0.945,0.823
Finland,FIN,1945,0.018,0.961,0.896
Finland,FIN,1946,0.018,0.969,0.938
Finland,FIN,1947,0.018,0.973,0.938
Finland,FIN,1948,0.018,0.976,0.938
Finland,FIN,1949,0.018,0.987,0.938
Finland,FIN,1950,0.018,0.989,0.938
Finland,FIN,1951,0.018,0.989,0.938
Finland,FIN,1952,0.018,0.989,0.938
Finland,FIN,1953,0.018,0.989,0.938
Finland,FIN,1954,0.018,0.989,0.938
Finland,FIN,1955,0.018,0.989,0.938
Finland,FIN,1956,0.018,0.989,0.938
Finland,FIN,1957,0.018,0.989,0.938
Finland,FIN,1958,0.018,0.989,0.938
Finland,FIN,1959,0.018,0.989,0.938
Finland,FIN,1960,0.018,0.99,0.938
Finland,FIN,1961,0.018,0.99,0.938
Finland,FIN,1962,0.018,0.99,0.938
Finland,FIN,1963,0.018,0.99,0.938
Finland,FIN,1964,0.018,0.99,0.938
Finland,FIN,1965,0.018,0.99,0.938
Finland,FIN,1966,0.018,0.99,0.938
Finland,FIN,1967,0.018,0.99,0.938
Finland,FIN,1968,0.018,0.99,0.938
Finland,FIN,1969,0.018,0.99,0.938
Finland,FIN,1970,0.018,0.99,0.938
Finland,FIN,1971,0.018,0.99,0.938
Finland,FIN,1972,0.018,0.99,0.938
Finland,FIN,1973,0.018,0.989,0.938
Finland,FIN,1974,0.018,0.99,0.938
Finland,FIN,1975,0.018,0.99,0.938
Finland,FIN,1976,0.018,0.99,0.938
Finland,FIN,1977,0.018,0.99,0.938
Finland,FIN,1978,0.018,0.99,0.938
Finland,FIN,1979,0.018,0.99,0.938
Finland,FIN,1980,0.018,0.99,0.938
Finland,FIN,1981,0.018,0.99,0.938
Finland,FIN,1982,0.018,0.989,0.938
Finland,FIN,1983,0.018,0.99,0.938
Finland,FIN,1984,0.018,0.99,0.938
Finland,FIN,1985,0.018,0.99,0.938
Finland,FIN,1986,0.018,0.991,0.938
Finland,FIN,1987,0.018,0.991,0.938
Finland,FIN,1988,0.018,0.991,0.938
Finland,FIN,1989,0.018,0.991,0.938
Finland,FIN,1990,0.018,0.991,0.938
Finland,FIN,1991,0.018,0.991,0.938
Finland,FIN,1992,0.018,0.991,0.938
Finland,FIN,1993,0.018,0.991,0.938
Finland,FIN,1994,0.018,0.991,0.938
Finland,FIN,1995,0.018,0.991,0.938
Finland,FIN,1996,0.018,0.991,0.938
Finland,FIN,1997,0.018,0.991,0.938
Finland,FIN,1998,0.018,0.991,0.938
Finland,FIN,1999,0.018,0.991,0.938
Finland,FIN,2000,0.018,0.991,0.938
Finland,FIN,2001,0.018,0.991,0.938
Finland,FIN,2002,0.018,0.991,0.938
Finland,FIN,2003,0.018,0.991,0.938
Finland,FIN,2004,0.018,0.991,0.938
Finland,FIN,2005,0.018,0.991,0.938
Finland,FIN,2006,0.018,0.991,0.938
Finland,FIN,2007,0.018,0.991,0.938
Finland,FIN,2008,0.018,0.991,0.938
Finland,FIN,2009,0.018,0.991,0.938
Finland,FIN,2010,0.018,0.991,0.938
Finland,FIN,2011,0.018,0.991,0.938
Finland,FIN,2012,0.018,0.991,0.938
Finland,FIN,2013,0.014,0.991,0.938
Finland,FIN,2014,0.014,0.991,0.938
Finland,FIN,2015,0.015,0.991,0.938
Finland,FIN,2016,0.015,0.991,0.938
Finland,FIN,2017,0.015,0.989,0.938
Finland,FIN,2018,0.024,0.993,0.938
Finland,FIN,2019,0.013,0.989,0.938
Finland,FIN,2020,0.013,0.992,0.91
Finland,FIN,2021,0.013,0.99,0.91
Finland,FIN,2022,0.013,0.989,0.91
Greece,GRC,1822,0.549,0.478,0.102
Greece,GRC,1823,0.549,0.478,0.102
Greece,GRC,1824,0.549,0.478,0.102
Greece,GRC,1825,0.549,0.478,0.102
Greece,GRC,1826,0.549,0.478,0.102
Greece,GRC,1827,0.549,0.478,0.102
Greece,GRC,1828,0.549,0.478,0.102
Greece,GRC,1829,0.549,0.478,0.102
Greece,GRC,1830,0.549,0.478,0.102
Greece,GRC,1831,0.549,0.478,0.102
Greece,GRC,1832,0.549,0.478,0.102
Greece,GRC,1833,0.504,0.478,0.228
Greece,GRC,1834,0.504,0.496,0.228
Greece,GRC,1835,0.504,0.515,0.228
Greece,GRC,1836,0.504,0.515,0.228
Greece,GRC,1837,0.504,0.515,0.228
Greece,GRC,1838,0.504,0.515,0.228
Greece,GRC,1839,0.504,0.515,0.228
Greece,GRC,1840,0.504,0.515,0.228
Greece,GRC,1841,0.504,0.515,0.228
Greece,GRC,1842,0.504,0.515,0.228
Greece,GRC,1843,0.464,0.515,0.228
Greece,GRC,1844,0.464,0.515,0.228
Greece,GRC,1845,0.464,0.515,0.228
Greece,GRC,1846,0.464,0.515,0.228
Greece,GRC,1847,0.464,0.515,0.228
Greece,GRC,1848,0.464,0.515,0.228
Greece,GRC,1849,0.464,0.515,0.228
Greece,GRC,1850,0.464,0.515,0.228
Greece,GRC,1851,0.464,0.515,0.228
Greece,GRC,1852,0.464,0.515,0.228
Greece,GRC,1853,0.464,0.515,0.228
Greece,GRC,1854,0.464,0.515,0.228
Greece,GRC,1855,0.464,0.515,0.228
Greece,GRC,1856,0.464,0.515,0.228
Greece,GRC,1857,0.464,0.515,0.228
Greece,GRC,1858,0.464,0.515,0.228
Greece,GRC,1859,0.464,0.515,0.228
Greece,GRC,1860,0.464,0.515,0.228
Greece,GRC,1861,0.464,0.515,0.228
Greece,GRC,1862,0.464,0.515,0.228
Greece,GRC,1863,0.464,0.515,0.228
Greece,GRC,1864,0.464,0.515,0.228
Greece,GRC,1865,0.464,0.515,0.228
Greece,GRC,1866,0.464,0.515,0.228
Greece,GRC,1867,0.464,0.515,0.228
Greece,GRC,1868,0.464,0.515,0.228
Greece,GRC,1869,0.464,0.515,0.228
Greece,GRC,1870,0.464,0.515,0.228
Greece,GRC,1871,0.464,0.515,0.228
Greece,GRC,1872,0.464,0.515,0.228
Greece,GRC,1873,0.464,0.515,0.228
Greece,GRC,1874,0.464,0.515,0.228
Greece,GRC,1875,0.464,0.515,0.228
Greece,GRC,1876,0.464,0.515,0.228
Greece,GRC,1877,0.464,0.515,0.228
Greece,GRC,1878,0.464,0.515,0.228
Greece,GRC,1879,0.464,0.515,0.228
Greece,GRC,1880,0.464,0.515,0.228
Greece,GRC,1881,0.464,0.515,0.228
Greece,GRC,1882,0.464,0.515,0.228
Greece,GRC,1883,0.464,0.515,0.395
Greece,GRC,1884,0.464,0.515,0.395
Greece,GRC,1885,0.464,0.515,0.395
Greece,GRC,1886,0.464,0.515,0.395
Greece,GRC,1887,0.464,0.515,0.395
Greece,GRC,1888,0.464,0.515,0.395
Greece,GRC,1889,0.464,0.515,0.395
Greece,GRC,1890,0.464,0.515,0.395
Greece,GRC,1891,0.464,0.515,0.395
Greece,GRC,1892,0.464,0.515,0.395
Greece,GRC,1893,0.464,0.515,0.395
Greece,GRC,1894,0.464,0.515,0.395
Greece,GRC,1895,0.464,0.515,0.395
Greece,GRC,1896,0.464,0.515,0.395
Greece,GRC,1897,0.464,0.515,0.395
Greece,GRC,1898,0.464,0.515,0.395
Greece,GRC,1899,0.464,0.515,0.395
Greece,GRC,1900,0.464,0.515,0.395
Greece,GRC,1901,0.464,0.515,0.395
Greece,GRC,1902,0.464,0.515,0.395
Greece,GRC,1903,0.464,0.515,0.395
Greece,GRC,1904,0.464,0.515,0.395
Greece,GRC,1905,0.464,0.515,0.395
Greece,GRC,1906,0.464,0.515,0.395
Greece,GRC,1907,0.464,0.515,0.395
Greece,GRC,1908,0.464,0.515,0.395
Greece,GRC,1909,0.464,0.518,0.395
Greece,GRC,1910,0.464,0.541,0.395
Greece,GRC,1911,0.454,0.564,0.42
Greece,GRC,1912,0.456,0.565,0.443
Greece,GRC,1913,0.456,0.565,0.443
Greece,GRC,1914,0.456,0.565,0.443
Greece,GRC,1915,0.456,0.559,0.443
Greece,GRC,1916,0.456,0.55,0.443
Greece,GRC,1917,0.456,0.542,0.443
Greece,GRC,1918,0.456,0.542,0.443
Greece,GRC,1919,0.456,0.542,0.443
Greece,GRC,1920,0.459,0.549,0.443
Greece,GRC,1921,0.459,0.549,0.443
Greece,GRC,1922,0.459,0.549,0.443
Greece,GRC,1923,0.459,0.544,0.443
Greece,GRC,1924,0.459,0.542,0.443
Greece,GRC,1925,0.459,0.579,0.443
Greece,GRC,1926,0.494,0.579,0.443
Greece,GRC,1927,0.425,0.583,0.443
Greece,GRC,1928,0.425,0.597,0.443
Greece,GRC,1929,0.425,0.597,0.443
Greece,GRC,1930,0.425,0.597,0.443
Greece,GRC,1931,0.425,0.597,0.443
Greece,GRC,1932,0.425,0.597,0.443
Greece,GRC,1933,0.425,0.574,0.443
Greece,GRC,1934,0.425,0.574,0.484
Greece,GRC,1935,0.42,0.574,0.484
Greece,GRC,1936,0.533,0.398,0.484
Greece,GRC,1937,0.533,0.416,0.484
Greece,GRC,1938,0.533,0.416,0.484
Greece,GRC,1939,0.533,0.416,0.484
Greece,GRC,1940,0.555,0.322,0.463
Greece,GRC,1941,0.555,0.292,0.463
Greece,GRC,1942,0.555,0.321,0.463
Greece,GRC,1943,0.555,0.316,0.463
Greece,GRC,1944,0.555,0.318,0.463
Greece,GRC,1945,0.493,0.512,0.5
Greece,GRC,1946,0.43,0.53,0.508
Greece,GRC,1947,0.41,0.535,0.508
Greece,GRC,1948,0.41,0.535,0.508
Greece,GRC,1949,0.41,0.535,0.508
Greece,GRC,1950,0.41,0.55,0.564
Greece,GRC,1951,0.41,0.575,0.584
Greece,GRC,1952,0.41,0.609,0.671
Greece,GRC,1953,0.41,0.577,0.671
Greece,GRC,1954,0.355,0.641,0.671
Greece,GRC,1955,0.355,0.652,0.671
Greece,GRC,1956,0.355,0.669,0.671
Greece,GRC,1957,0.355,0.669,0.671
Greece,GRC,1958,0.355,0.669,0.671
Greece,GRC,1959,0.355,0.669,0.671
Greece,GRC,1960,0.355,0.669,0.671
Greece,GRC,1961,0.355,0.669,0.702
Greece,GRC,1962,0.355,0.669,0.702
Greece,GRC,1963,0.355,0.672,0.702
Greece,GRC,1964,0.355,0.672,0.702
Greece,GRC,1965,0.355,0.672,0.702
Greece,GRC,1966,0.35,0.663,0.685
Greece,GRC,1967,0.416,0.428,0.68
Greece,GRC,1968,0.498,0.428,0.68
Greece,GRC,1969,0.498,0.428,0.68
Greece,GRC,1970,0.498,0.428,0.68
Greece,GRC,1971,0.498,0.428,0.68
Greece,GRC,1972,0.498,0.428,0.68
Greece,GRC,1973,0.498,0.428,0.68
Greece,GRC,1974,0.488,0.435,0.749
Greece,GRC,1975,0.406,0.677,0.923
Greece,GRC,1976,0.281,0.817,0.923
Greece,GRC,1977,0.281,0.837,0.923
Greece,GRC,1978,0.281,0.837,0.923
Greece,GRC,1979,0.281,0.837,0.923
Greece,GRC,1980,0.281,0.837,0.923
Greece,GRC,1981,0.276,0.841,0.923
Greece,GRC,1982,0.276,0.855,0.923
Greece,GRC,1983,0.278,0.856,0.923
Greece,GRC,1984,0.278,0.856,0.923
Greece,GRC,1985,0.278,0.856,0.923
Greece,GRC,1986,0.278,0.856,0.923
Greece,GRC,1987,0.278,0.856,0.923
Greece,GRC,1988,0.278,0.856,0.923
Greece,GRC,1989,0.278,0.856,0.923
Greece,GRC,1990,0.278,0.856,0.923
Greece,GRC,1991,0.278,0.856,0.923
Greece,GRC,1992,0.278,0.856,0.923
Greece,GRC,1993,0.278,0.856,0.923
Greece,GRC,1994,0.278,0.856,0.923
Greece,GRC,1995,0.267,0.861,0.923
Greece,GRC,1996,0.267,0.861,0.923
Greece,GRC,1997,0.267,0.861,0.923
Greece,GRC,1998,0.255,0.866,0.923
Greece,GRC,1999,0.255,0.866,0.923
Greece,GRC,2000,0.255,0.866,0.923
Greece,GRC,2001,0.255,0.866,0.923
Greece,GRC,2002,0.255,0.866,0.923
Greece,GRC,2003,0.255,0.866,0.923
Greece,GRC,2004,0.255,0.866,0.923
Greece,GRC,2005,0.255,0.866,0.923
Greece,GRC,2006,0.255,0.866,0.923
Greece,GRC,2007,0.255,0.866,0.923
Greece,GRC,2008,0.263,0.858,0.923
Greece,GRC,2009,0.253,0.874,0.923
Greece,GRC,2010,0.258,0.865,0.923
Greece,GRC,2011,0.241,0.876,0.923
Greece,GRC,2012,0.241,0.876,0.923
Greece,GRC,2013,0.195,0.886,0.923
Greece,GRC,2014,0.195,0.882,0.923
Greece,GRC,2015,0.17,0.875,0.933
Greece,GRC,2016,0.17,0.873,0.933
Greece,GRC,2017,0.178,0.874,0.909
Greece,GRC,2018,0.207,0.872,0.768
Greece,GRC,2019,0.215,0.875,0.768
Greece,GRC,2020,0.23,0.876,0.768
Greece,GRC,2021,0.194,0.873,0.915
Greece,GRC,2022,0.324,0.798,0.915
Guyana,GUY,1900,0.129,0.755,0.657
Guyana,GUY,1901,0.129,0.755,0.657
Guyana,GUY,1902,0.129,0.755,0.657
Guyana,GUY,1903,0.129,0.755,0.657
Guyana,GUY,1904,0.129,0.755,0.804
Guyana,GUY,1905,0.129,0.755,0.804
Guyana,GUY,1906,0.129,0.755,0.804
Guyana,GUY,1907,0.129,0.755,0.804
Guyana,GUY,1908,0.129,0.755,0.804
Guyana,GUY,1909,0.129,0.755,0.804
Guyana,GUY,1910,0.129,0.755,0.804
Guyana,GUY,1911,0.129,0.755,0.804
Guyana,GUY,1912,0.129,0.755,0.804
Guyana,GUY,1913,0.129,0.755,0.804
Guyana,GUY,1914,0.129,0.755,0.804
Guyana,GUY,1915,0.129,0.755,0.804
Guyana,GUY,1916,0.129,0.755,0.804
Guyana,GUY,1917,0.129,0.755,0.804
Guyana,GUY,1918,0.129,0.755,0.804
Guyana,GUY,1919,0.129,0.755,0.804
Guyana,GUY,1920,0.129,0.755,0.804
Guyana,GUY,1921,0.129,0.755,0.804
Guyana,GUY,1922,0.129,0.755,0.804
Guyana,GUY,1923,0.129,0.755,0.804
Guyana,GUY,1924,0.129,0.755,0.804
Guyana,GUY,1925,0.129,0.755,0.804
Guyana,GUY,1926,0.129,0.755,0.804
Guyana,GUY,1927,0.129,0.755,0.804
Guyana,GUY,1928,0.129,0.755,0.804
Guyana,GUY,1929,0.129,0.755,0.804
Guyana,GUY,1930,0.129,0.755,0.804
Guyana,GUY,1931,0.129,0.755,0.804
Guyana,GUY,1932,0.129,0.755,0.804
Guyana,GUY,1933,0.129,0.755,0.804
Guyana,GUY,1934,0.129,0.755,0.804
Guyana,GUY,1935,0.129,0.755,0.804
Guyana,GUY,1936,0.129,0.755,0.804
Guyana,GUY,1937,0.129,0.755,0.804
Guyana,GUY,1938,0.129,0.755,0.804
Guyana,GUY,1939,0.129,0.755,0.804
Guyana,GUY,1940,0.129,0.755,0.804
Guyana,GUY,1941,0.129,0.755,0.804
Guyana,GUY,1942,0.129,0.755,0.804
Guyana,GUY,1943,0.129,0.755,0.804
Guyana,GUY,1944,0.129,0.755,0.804
Guyana,GUY,1945,0.129,0.755,0.804
Guyana,GUY,1946,0.129,0.755,0.804
Guyana,GUY,1947,0.129,0.755,0.804
Guyana,GUY,1948,0.129,0.755,0.804
Guyana,GUY,1949,0.129,0.755,0.804
Guyana,GUY,1950,0.129,0.755,0.804
Guyana,GUY,1951,0.129,0.755,0.804
Guyana,GUY,1952,0.129,0.755,0.804
Guyana,GUY,1953,0.151,0.759,0.804
Guyana,GUY,1954,0.151,0.759,0.846
Guyana,GUY,1955,0.151,0.759,0.846
Guyana,GUY,1956,0.151,0.759,0.846
Guyana,GUY,1957,0.145,0.759,0.846
Guyana,GUY,1958,0.137,0.759,0.846
Guyana,GUY,1959,0.137,0.759,0.846
Guyana,GUY,1960,0.137,0.759,0.846
Guyana,GUY,1961,0.137,0.759,0.846
Guyana,GUY,1962,0.137,0.759,0.846
Guyana,GUY,1963,0.137,0.759,0.846
Guyana,GUY,1964,0.242,0.724,0.846
Guyana,GUY,1965,0.242,0.724,0.846
Guyana,GUY,1966,0.371,0.594,0.846
Guyana,GUY,1967,0.371,0.597,0.878
Guyana,GUY,1968,0.371,0.597,0.878
Guyana,GUY,1969,0.371,0.597,0.878
Guyana,GUY,1970,0.443,0.592,0.878
Guyana,GUY,1971,0.443,0.592,0.878
Guyana,GUY,1972,0.443,0.592,0.878
Guyana,GUY,1973,0.443,0.592,0.878
Guyana,GUY,1974,0.443,0.592,0.878
Guyana,GUY,1975,0.443,0.592,0.878
Guyana,GUY,1976,0.443,0.592,0.878
Guyana,GUY,1977,0.443,0.592,0.878
Guyana,GUY,1978,0.443,0.592,0.878
Guyana,GUY,1979,0.443,0.592,0.878
Guyana,GUY,1980,0.53,0.462,0.878
Guyana,GUY,1981,0.508,0.488,0.878
Guyana,GUY,1982,0.508,0.488,0.878
Guyana,GUY,1983,0.508,0.488,0.878
Guyana,GUY,1984,0.508,0.488,0.878
Guyana,GUY,1985,0.508,0.517,0.878
Guyana,GUY,1986,0.516,0.53,0.878
Guyana,GUY,1987,0.516,0.53,0.878
Guyana,GUY,1988,0.516,0.53,0.878
Guyana,GUY,1989,0.516,0.53,0.878
Guyana,GUY,1990,0.55,0.513,0.878
Guyana,GUY,1991,0.55,0.513,0.878
Guyana,GUY,1992,0.55,0.513,0.878
Guyana,GUY,1993,0.467,0.585,0.878
Guyana,GUY,1994,0.447,0.629,0.878
Guyana,GUY,1995,0.447,0.629,0.878
Guyana,GUY,1996,0.447,0.629,0.878
Guyana,GUY,1997,0.566,0.512,0.878
Guyana,GUY,1998,0.53,0.51,0.878
Guyana,GUY,1999,0.512,0.52,0.878
Guyana,GUY,2000,0.572,0.505,0.878
Guyana,GUY,2001,0.572,0.485,0.878
Guyana,GUY,2002,0.572,0.484,0.878
Guyana,GUY,2003,0.572,0.484,0.878
Guyana,GUY,2004,0.572,0.484,0.878
Guyana,GUY,2005,0.572,0.477,0.878
Guyana,GUY,2006,0.572,0.477,0.878
Guyana,GUY,2007,0.572,0.477,0.878
Guyana,GUY,2008,0.572,0.477,0.878
Guyana,GUY,2009,0.572,0.477,0.878
Guyana,GUY,2010,0.572,0.464,0.913
Guyana,GUY,2011,0.572,0.464,0.913
Guyana,GUY,2012,0.572,0.47,0.913
Guyana,GUY,2013,0.563,0.478,0.884
Guyana,GUY,2014,0.563,0.478,0.884
Guyana,GUY,2015,0.416,0.647,0.884
Guyana,GUY,2016,0.393,0.666,0.884
Guyana,GUY,2017,0.42,0.663,0.884
Guyana,GUY,2018,0.377,0.663,0.861
Guyana,GUY,2019,0.381,0.672,0.861
Guyana,GUY,2020,0.419,0.627,0.861
Guyana,GUY,2021,0.402,0.62,0.735
Guyana,GUY,2022,0.402,0.607,0.735
Hong Kong,HKG,1900,0.279,0.755,0.807
Hong Kong,HKG,1901,0.279,0.755,0.807
Hong Kong,HKG,1902,0.279,0.755,0.807
Hong Kong,HKG,1903,0.279,0.755,0.807
Hong Kong,HKG,1904,0.279,0.755,0.807
Hong Kong,HKG,1905,0.279,0.755,0.807
Hong Kong,HKG,1906,0.279,0.755,0.807
Hong Kong,HKG,1907,0.279,0.755,0.807
Hong Kong,HKG,1908,0.279,0.755,0.807
Hong Kong,HKG,1909,0.279,0.755,0.807
Hong Kong,HKG,1910,0.279,0.755,0.807
Hong Kong,HKG,1911,0.279,0.755,0.807
Hong Kong,HKG,1912,0.279,0.755,0.807
Hong Kong,HKG,1913,0.279,0.755,0.807
Hong Kong,HKG,1914,0.279,0.755,0.807
Hong Kong,HKG,1915,0.279,0.755,0.807
Hong Kong,HKG,1916,0.279,0.755,0.807
Hong Kong,HKG,1917,0.279,0.755,0.807
Hong Kong,HKG,1918,0.279,0.755,0.807
Hong Kong,HKG,1919,0.279,0.755,0.807
Hong Kong,HKG,1920,0.279,0.755,0.807
Hong Kong,HKG,1921,0.279,0.755,0.807
Hong Kong,HKG,1922,0.279,0.755,0.807
Hong Kong,HKG,1923,0.279,0.755,0.807
Hong Kong,HKG,1924,0.279,0.755,0.807
Hong Kong,HKG,1925,0.279,0.755,0.807
Hong Kong,HKG,1926,0.279,0.755,0.807
Hong Kong,HKG,1927,0.279,0.755,0.807
Hong Kong,HKG,1928,0.279,0.755,0.807
Hong Kong,HKG,1929,0.279,0.755,0.807
Hong Kong,HKG,1930,0.279,0.755,0.807
Hong Kong,HKG,1931,0.279,0.755,0.807
Hong Kong,HKG,1932,0.279,0.755,0.807
Hong Kong,HKG,1933,0.279,0.755,0.807
Hong Kong,HKG,1934,0.279,0.755,0.807
Hong Kong,HKG,1935,0.279,0.755,0.807
Hong Kong,HKG,1936,0.279,0.755,0.807
Hong Kong,HKG,1937,0.279,0.755,0.807
Hong Kong,HKG,1938,0.279,0.755,0.807
Hong Kong,HKG,1939,0.279,0.755,0.807
Hong Kong,HKG,1940,0.279,0.754,0.807
Hong Kong,HKG,1941,0.279,0.738,0.68
Hong Kong,HKG,1942,0.279,0.714,0.68
Hong Kong,HKG,1943,0.279,0.714,0.68
Hong Kong,HKG,1944,0.279,0.737,0.68
Hong Kong,HKG,1945,0.258,0.758,0.727
Hong Kong,HKG,1946,0.258,0.787,0.927
Hong Kong,HKG,1947,0.258,0.787,0.927
Hong Kong,HKG,1948,0.258,0.787,0.927
Hong Kong,HKG,1949,0.258,0.787,0.927
Hong Kong,HKG,1950,0.243,0.818,0.927
Hong Kong,HKG,1951,0.243,0.818,0.927
Hong Kong,HKG,1952,0.243,0.818,0.927
Hong Kong,HKG,1953,0.243,0.818,0.927
Hong Kong,HKG,1954,0.243,0.818,0.927
Hong Kong,HKG,1955,0.243,0.818,0.927
Hong Kong,HKG,1956,0.243,0.818,0.927
Hong Kong,HKG,1957,0.243,0.818,0.927
Hong Kong,HKG,1958,0.243,0.818,0.927
Hong Kong,HKG,1959,0.243,0.818,0.927
Hong Kong,HKG,1960,0.243,0.818,0.927
Hong Kong,HKG,1961,0.243,0.818,0.927
Hong Kong,HKG,1962,0.243,0.818,0.927
Hong Kong,HKG,1963,0.243,0.818,0.927
Hong Kong,HKG,1964,0.243,0.818,0.927
Hong Kong,HKG,1965,0.243,0.818,0.927
Hong Kong,HKG,1966,0.243,0.818,0.927
Hong Kong,HKG,1967,0.243,0.818,0.927
Hong Kong,HKG,1968,0.243,0.818,0.927
Hong Kong,HKG,1969,0.243,0.818,0.927
Hong Kong,HKG,1970,0.234,0.853,0.927
Hong Kong,HKG,1971,0.234,0.853,0.927
Hong Kong,HKG,1972,0.234,0.853,0.927
Hong Kong,HKG,1973,0.234,0.853,0.927
